program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0253,Mineral Rights Valuation: Risk Checklist In 2026,mineral-rights-valuation-risk-checklist-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,24,274,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,377b3dab-275f-4a75-bba8-b47b51798cf2,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0254,Mineral Rights Valuation: Timeline For Mineral Owners,mineral-rights-valuation-timeline-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-011,11,25,275,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0255,Mineral Rights Valuation: Timeline In 2026,mineral-rights-valuation-timeline-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,1,276,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,b7ab0a6c-55ef-4a75-8f87-2af59bf6a26c,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0256,Mineral Rights Valuation: Valuation Factors For Mineral Owners,mineral-rights-valuation-valuation-factors-for-mineral-owners,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,2,277,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0257,Mineral Rights Valuation: Valuation Factors In 2026,mineral-rights-valuation-valuation-factors-in-2026,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,3,278,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0258,Mineral Rights Valuation: Valuation Factors Step By Step,mineral-rights-valuation-valuation-factors-step-by-step,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,4,279,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0259,Mineral Rights Valuation: Valuation Factors Without Obligation,mineral-rights-valuation-valuation-factors-without-obligation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,5,280,reconcile_unambiguous_exact_title_vendor_candidate_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,1,UNAMBIGUOUS_EXACT_TITLE_CANDIDATE_NOT_BOUND,c7fb9a69-e760-4653-970a-c31d54a8e927,NEEDS_REVIEW,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0260,Mineral Rights vs. Other Asset Valuation Methods,mineral-rights-vs-other-asset-valuation-methods,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,6,281,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,255581,8b300931-6fc5-486e-9208-cda30b89f59e,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0261,Mineral Valuation Sensitivity Analysis: Which Assumptions Matter?,mineral-valuation-sensitivity-analysis-which-assumptions-matter,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,7,282,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0262,Net Revenue Interest as a Mineral Valuation Input,net-revenue-interest-as-a-mineral-valuation-input,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,8,283,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0263,Offset Activity as Evidence of Development Potential,offset-activity-as-evidence-of-development-potential,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,9,284,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0264,Operator Track Record and Mineral Development Risk,operator-track-record-and-mineral-development-risk,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,10,285,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0265,"PDP, PUD, and Undeveloped Acreage in Mineral Valuation",pdp-pud-and-undeveloped-acreage-in-mineral-valuation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,11,286,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0266,Post-Production Costs and Their Effect on Royalty Cash Flow,post-production-costs-and-their-effect-on-royalty-cash-flow,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,12,287,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0267,Price Decks: How Oil and Gas Assumptions Change Present Value,price-decks-how-oil-and-gas-assumptions-change-present-value,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,13,288,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0268,Producing vs. Non-Producing Minerals: Which Inputs Change?,producing-vs-non-producing-minerals-which-inputs-change,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,14,289,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0269,Refracs and Workovers: How Upside Is Treated in Valuation,refracs-and-workovers-how-upside-is-treated-in-valuation,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,15,290,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0270,Shut-In Wells: What They Mean for a Valuation Review,shut-in-wells-what-they-mean-for-a-valuation-review,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,16,291,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0271,The Assessment Process Unveiled: How Your Mineral Rights Value Is Accurately Calculated,the-assessment-process-unveiled-how-your-mineral-rights-value-is-accurately-calculated,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,17,292,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,255581,dbd166cf-5d46-4b22-bc83-f9312e53ab58,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0272,The Role of Production History in Determining Your Mineral Rights' True Value,the-role-of-production-history-in-determining-your-mineral-rights-true-value,mineral-rights-value,valuation-methodology-drivers,planning_only_inventory,,false,,NO_WORKSPACE_CONTENT_CANDIDATE,false,,,false,false,false,,MRX1000-SA-BATCH-012,12,18,293,search_vendor_identity_then_conditionally_create_after_new_authorization,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,255581,2dd26811-6a1b-40e8-89e2-fb378e5ef687,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
